case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-552728,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1549546"", ""tesco-1562398"", ""tesco-2266260""]","[""@customer Hi <name_redacted>, I'm sorry to learn your order didn't arrive last night 1/3 @customer I appreciate this must be incredibly frustrating and I'd like to investigate this further 2/3 @customer In order for me to do so can you please DM your full name, full address and email address? Thanks - Aneurin 3/3"", ""@customer Thanks Emma, I've spoken to James our Duty Manager in Grimsby who's confirmed all Christmas stock is now on sale. I hope this helps, Leah."", ""@customer Well that depends on how excited you are for Christmas 🎄🎄 😊 When would you normally put up your Christmas decs?""]","[0.829351, 0.771502, 0.750034]","[""account_or_order"", ""repeated_failure"", ""strong_distress""]"
tesco-479890,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.79,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.711,"[""tesco-1381182"", ""tesco-1391510"", ""tesco-1139682""]","[""@customer Hi <name_redacted>. This is great to hear, and I really appreciate you taking the time to get in touch! 1/2 @customer I've passed your message onto the store's Duty Manager to make sure our colleagues get the recognition they deserve! Thanks - Chris 2/2"", ""@customer Hello <name_redacted>, I am sorry for miserable experience in the store.I have spoken to duty manager Allan. 1/2 @customer He will encourage colleagues to be more engaging with customers. TY - Eve 2/2"", ""@customer Hi there, I am very sorry to hear this! Can you please let me know which store in Bridgend this is? Ty""]","[1.0, 0.705674, 0.69688]",[]
tesco-89598,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-1935019"", ""tesco-2207231"", ""tesco-1970879""]","[""@customer Hi, thanks for getting back to me and I hope you have now been able to collect your parcel. Thanks"", ""@customer Hi there, I'm sorry you were unable to collect an order. Sadly my Tesco Direct colleagues have finished for the evening. One of my colleagues will be in touch later today to help resolve this for you. TY"", ""@customer Hi there, you can collect an order in someone else's name, as long as you have the order details and the card used to pay. TY""]","[0.748775, 0.742548, 0.730462]","[""account_or_order"", ""repeated_failure""]"
tesco-2820812,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1682828"", ""tesco-2504701"", ""tesco-2143231""]","[""@customer Can you please delete the message and please do not follow the link included in the message. Thanks, Jessica. 2/2 @customer I'm sorry that you've received this message. I can confirm that it isn't genuine and hasn't been sent by Tesco. 1/2"", ""@customer Hi <name_redacted>, there isn't a minimum spend at the pump for the voucher, the voucher expires on the 19/11. Ty"", ""@customer Hi <name_redacted>. That's a little strange. Would you mind confirming your name, address, email and clubcard number so I can help? Thanks""]","[0.787585, 0.734065, 0.721112]","[""account_or_order"", ""money""]"
tesco-64413,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-907475"", ""tesco-32470"", ""tesco-2138013""]","[""@customer Hi <name_redacted>, did you use a clubcard when purchasing the product? This can be used as proof of purchase so can a bank statement :)."", ""@customer Hi there, I'm afraid we will be unable to notify you to when the fixes have been implemented."", ""@customer Hi <name_redacted>, we're working on getting a fix for this no later than March 2018. Kind regards""]","[0.715213, 0.700361, 0.693663]","[""account_or_order"", ""context_dependent""]"
tesco-2899807,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-1323999"", ""tesco-987485"", ""tesco-1614656""]","[""@customer We're pleased you liked them Pickle...but, you could have shared with Teagan 🙄"", ""@customer Aw hello <name_redacted>! He is so sweet, look at that wee face! I'm sorry he is feeling poorly, I know he will be getting lots of cuddles! 1/3 @customer If you can DM me your details Vicky me and the girls would like to get a wee treat for Mario if that's ok? 2/3 @customer Please DM your full name, address and email address? also if you shop in store or online? Thanks - Laura 3/3"", ""@customer Hi <name_redacted>, I'm sorry that you can't find the cat litter in Cheshunt store. I can see on the system that there are 11 packs in stock. 1/2 @customer Please be aware that the stock levels may change depending on the time you visit the store. TY - Eve 2/2""]","[0.79, 0.68974, 0.677644]","[""image_or_link_dependent""]"
tesco-562470,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-2261207"", ""tesco-1261415"", ""tesco-1830588""]","[""@customer Hello <name_redacted>, I am sorry you had to wait while my colleague was delivering and I appreciate this must have been inconvenient for you. I will give the store a call when the department reopens later. TY @customer Hi <name_redacted>, thanks for your patience. I've passed all these details to the Home Shopping team in store and they will be addressing this with the driver. I'm confident this will not happen again. Thanks for letting me know."", ""@customer Hi there, sorry to see these aren't put away properly. Can you confirm the store so that I can call our management team. Thanks"", ""@customer Hi there, please can you let me know where this was &amp; also the van registration?""]","[0.95, 0.853031, 0.776312]","[""account_or_order"", ""image_or_link_dependent""]"
tesco-599505,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2171472"", ""tesco-1080174"", ""tesco-2672723""]","[""@customer Please then choose the tab for community champion and you will find a form - Allyn 3/3"", ""@customer Hope you had a cracking day! All the very best for tomorrow too! TY"", ""@customer Hi <name_redacted>, I'm sorry, can you message me with your account name, address, tel number and email? Ty Andrew""]","[0.738043, 0.708809, 0.656945]",[]
tesco-2890034,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.01,"[""tesco-1909366"", ""tesco-2035371"", ""tesco-2001690""]","[""@customer Hi <name_redacted>, we do what we can to deliver in time for the day of release but can't guarantee delivery as these are not tracked item."", ""@customer Hi <name_redacted>, thanks for getting in contact regarding these products but unfortunately it looks like they have both been discontinued. TY"", ""@customer @customer Hi <name_redacted>, I've had a look for you and the Great Harwood store doesn't stock the Banana milk shake but the Accrington store has them. TY""]","[0.813068, 0.766718, 0.75188]","[""repeated_failure""]"
tesco-576221,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1669083"", ""tesco-1595396"", ""tesco-1454693""]","[""@customer Hi <name_redacted>, we're aware of the issue and it has been escalated to IT who are looking to find a resolution as quickly as possible."", ""@customer Great to see it not going to waste 👍 #EveryLittleHelps"", ""@customer Hey, <name_redacted>! That's lovely! Where did you see it advertised? Can you give me some details please? Which magazine, page number, etc 1/2 @customer I'll be only too happy to query this for you :) - Dawn 2/2""]","[0.805189, 0.746549, 0.727215]","[""image_or_link_dependent""]"
tesco-2848270,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-278486"", ""tesco-1406338"", ""tesco-54515""]","[""@customer Hi <name_redacted>, you would need to contact Pom Bears as this is not our product. They will have the best information. TY"", ""@customer You're welcome Stuart, if you need anything else don't hesitate to get back in touch :)"", ""@customer Hi <name_redacted>, I can certainly look in to this for you and either I or one of my colleagues will get back to you as soon as possible! TY""]","[0.913521, 0.79, 0.777193]","[""image_or_link_dependent""]"
tesco-2892572,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-41738"", ""tesco-1349893"", ""tesco-1609154""]","[""@customer Hi <name_redacted>, packaging is vital to protect food &amp; reduce food waste. 1/2 @customer We have worked hard to ensure that the materials we use are the right materials to protect the food we sell. TY - Joanne 2/2"", ""@customer Hi <name_redacted>. I'm very sorry about that. I have just spoken to the Duty Manager and he is very sorry that you feel like this.1/3 @customer He's assured me that it was dealt with properly, as our staff do need to leave. It is our Fire Wardens or Managers that assist customers.2/3 @customer He is going to feed this to the Managers and make sure this doesn't happen again. TY- Charlotte 3/3"", ""@customer Hi <name_redacted>, please advise your friend to return the boots &amp; receipt to her nearest Extra/Superstore or Metro so it can be investigated 1/2 @customer If she has any queries please ask her to contact us directly - Laura 2/2""]","[0.935887, 0.706042, 0.680952]","[""injury_or_allergy""]"
tesco-2964734,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1585485"", ""tesco-2359179"", ""tesco-2441090""]","[""@customer This isn't good to hear. Can you please DM where and when this specifically happened? Thanks"", ""@customer Hi <name_redacted>, DM me your postcode and I can look in your local stores where this will be located for you? This can make your journey easier and quicker. Thank you"", ""@customer Hello <name_redacted>, thank you for getting in touch and I am very sorry our delivery driver has parked on the full pavement as well as on double yellow lines. Can you please DM us the location of where you have saw this incident? TY""]","[0.69, 0.684237, 0.584023]","[""image_or_link_dependent""]"
tesco-74931,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-997344"", ""tesco-2207185"", ""tesco-2140709""]","[""@customer Hey, can you try clearing your cache&amp;cookies and adding this to your basket again please? Many thanks"", ""@customer Hi there, were experiencing some issues with our website earlier which should now be resolved. I'm sorry for the inconvenience caused and thanks for your patience"", ""@customer Hi <name_redacted>, I'm sorry to hear that you can't make use of the coupons. These can be used in-store as well. 1/2 @customer Perhaps if you're near a branch you can go inside to see if they have the items there? Thanks - Murray 2/2""]","[0.82, 0.736284, 0.719071]","[""image_or_link_dependent"", ""money""]"
tesco-2935489,tescogpt_guarded_template_v1_policy_v1,product_information,0.63,"Thanks for checking. Product details can change, so a colleague needs to verify the current packaging or product record before Tesco answers.","Thanks for checking. Product details can change, so a colleague needs to verify the current packaging or product record before Tesco answers.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-808482"", ""tesco-1517112"", ""tesco-2628208""]","[""@customer Hi <name_redacted>. Could you let me know which store you plan on visiting? I'll be more than happy to check for you. Thanks"", ""@customer If you'd like me to check the other stores for you I'd be more than happy to do this for you. Thanks - Lee 2/2 @customer Hi <name_redacted>, Sorry to hear you weren't able to get mango or strawberries at your local Tesco. 1/2"", ""@customer Hi <name_redacted>, thanks for contacting us. I'm really sorry about the lack of cheese on your flatbread, I can understand your concerns. I would like to refund you for the item and also feed this back to our suppliers. 1/2 @customer So I can do this can you please DM me your full name, address, email, barcode, supplier code and date code? Can I pass over details to the supplier? Lastly would you prefer a refund via Post or Email? Thanks""]","[0.795667, 0.787104, 0.764556]","[""image_or_link_dependent"", ""strong_distress""]"
tesco-76260,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2348099"", ""tesco-1455443"", ""tesco-1033823""]","[""@customer @customer Hi <name_redacted>, I have logged your complaint on our systems and this will be fed back to the store. Ty"", ""@customer Hi <name_redacted>, you can email our customer service team at __email__. Many thanks"", ""@customer Hi <name_redacted>. I have responded to your DM. :)""]","[0.821675, 0.79, 0.763509]","[""money"", ""repeated_failure""]"
tesco-2267056,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1637914"", ""tesco-2499779"", ""tesco-885220""]","[""@customer I'm sorry, we're aware of the issue and it has been escalated to IT who are looking to find a resolution as quickly as possible."", ""@customer Hi <name_redacted>, I'm sorry to hear you're finding our website a little hard to use after our recent updates. I have had your comments fed back to our Tech Teams in the hope that things can be changed in the near future. 1/2 @customer If there's anything further I can help with, please get in touch once again. Thanks - Murray 2/2"", ""@customer Hi <name_redacted>, good news, this feature is set to return within the next few weeks. TY""]","[0.909863, 0.847181, 0.816752]",[]
tesco-497781,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1991028"", ""tesco-1127412"", ""tesco-2346622""]","[""@customer Sorry to hear that, please can you DM your full name, address and the barcode number? I can then fully log your feedback."", ""@customer 🙊 Have you stocked up Steve?"", ""@customer Well if you need any more inspiration #EveryLittleHelps #EveryonesWelcome <media_or_link>""]","[0.64, 0.627541, 0.59744]","[""image_or_link_dependent""]"
tesco-2855864,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-1397423"", ""tesco-1222756"", ""tesco-886113""]","[""@customer Hi <name_redacted>, please wait while I forward your query to our support team."", ""@customer I hope it's nice and sparkly clean now :)"", ""@customer If East Didsbury Superstore isn't too far, I can see that our system currently shows 22 there. TY - Paige 3/3""]","[0.79, 0.628147, 0.554231]","[""food_safety""]"
tesco-577439,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1856536"", ""tesco-1120780"", ""tesco-1046155""]","[""@customer That is an unusual one Tara, we can certainly feed this back to our supplier 1/4 @customer Please could we have a photo of the barcode, date code(usually on the eggs) and the SC code(usually near the Tesco address) 2/4 @customer Please could you DM us with your name, address, email address, the store you visited and price paid? 3/4 @customer Are you happy for us to attach your details on the report we send to our supplier? - Allyn 4/4"", ""@customer Hi there, I've reported the trolley, it may take up to 48 hours to be removed. Thanks for letting us know. Thanks"", ""@customer We can make sure this is fed back, can you please DM your name &amp; email address? Ty""]","[0.683167, 0.66213, 0.64]","[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-79513,tescogpt_guarded_template_v1_policy_v1,product_information,0.63,"Thanks for checking. Product details can change, so a colleague needs to verify the current packaging or product record before Tesco answers.","Thanks for checking. Product details can change, so a colleague needs to verify the current packaging or product record before Tesco answers.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-2532052"", ""tesco-910050"", ""tesco-969433""]","[""@customer Looks great! Did the little monsters enjoy it?"", ""@customer Hi there, I'll look into this and get back in touch with you when I have some more information. Kind regards @customer @customer Good news! Our Edinburgh Leith Superstore currently have stock of these. The store is on Duke Street, EH6 8HL. TY. Jennifer"", ""@customer Hi <name_redacted>, I understand your concern and I'd like to assure you I've just made a record of this feedback so it can be reviewed. TY""]","[0.74477, 0.653038, 0.639268]","[""image_or_link_dependent""]"
tesco-2937805,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-2151270"", ""tesco-992960"", ""tesco-1128428""]","[""@customer Glad we could help 😊"", ""@customer Sounds productive! Got your recipes yet? #EveryLittleHelps <media_or_link>"", ""@customer Hi <name_redacted>, Thank you very much for the compliment towards my colleague can you please tell me which store this was held in? 1/2 @customer So that I can contact the store and give this feedback to the lovely Angela.2/2 TY- Natalie""]","[0.79, 0.769752, 0.749448]","[""image_or_link_dependent""]"
