case_id,system_name,predicted_intent,intent_confidence,draft_reply,handling_decision,decision_reason,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-2899807,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer We're pleased you liked them Pickle...but, you could have shared with Teagan 🙄",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1323999""]","[""@customer We're pleased you liked them Pickle...but, you could have shared with Teagan 🙄""]",[14.478573],"[""image_or_link_dependent""]"
tesco-562470,simple_rules_bm25_v1,delivery_or_collection,0.79,"@customer Hello <name_redacted>, I am sorry you had to wait while my colleague was delivering and I appreciate this must have been inconvenient for you. I will give the store a call when the department reopens later. TY @customer Hi <name_redacted>, thanks for your patience. I've passed all these details to the Home Shopping team in store and they will be addressing this with the driver. I'm confident this will not happen again. Thanks for letting me know.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2261207""]","[""@customer Hello <name_redacted>, I am sorry you had to wait while my colleague was delivering and I appreciate this must have been inconvenient for you. I will give the store a call when the department reopens later. TY @customer Hi <name_redacted>, thanks for your patience. I've passed all these details to the Home Shopping team in store and they will be addressing this with the driver. I'm confident this will not happen again. Thanks for letting me know.""]",[19.963826],"[""account_or_order"", ""image_or_link_dependent""]"
tesco-599505,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hello <name_redacted>, I am sorry you are not receiving what you ordered and I appreciate this is inconvenient, can you please DM some info? 1/2 @customer I require your full name, address and email. I can log your feedback for further review. TY - Chris 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-937973""]","[""@customer Hello <name_redacted>, I am sorry you are not receiving what you ordered and I appreciate this is inconvenient, can you please DM some info? 1/2 @customer I require your full name, address and email. I can log your feedback for further review. TY - Chris 2/2""]",[17.07771],[]
tesco-2890034,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I completely agree with your frustration on this, to be told one thing and then driving all the way there to be told no. 1/3 @customer The store manager would be the best person to raise this complaint to as it is a store incident however I want to log this on our side. 2/3 @customer To do so can you please DM me with a few details? Your full name, address, store, time of visit and who did you speak to? Ty - Darren 3/3",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-983620""]","[""@customer Hi <name_redacted>, I completely agree with your frustration on this, to be told one thing and then driving all the way there to be told no. 1/3 @customer The store manager would be the best person to raise this complaint to as it is a store incident however I want to log this on our side. 2/3 @customer To do so can you please DM me with a few details? Your full name, address, store, time of visit and who did you speak to? Ty - Darren 3/3""]",[22.8446],"[""repeated_failure""]"
tesco-576221,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hey <name_redacted>, I'd be happy to document your feedback for review, to do this can you DM your full name and email address? Ty - James <media_or_link>",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2368238""]","[""@customer Hey <name_redacted>, I'd be happy to document your feedback for review, to do this can you DM your full name and email address? Ty - James <media_or_link>""]",[21.566256],"[""image_or_link_dependent""]"
tesco-2848270,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer You're welcome Stuart, if you need anything else don't hesitate to get back in touch :)",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1406338""]","[""@customer You're welcome Stuart, if you need anything else don't hesitate to get back in touch :)""]",[13.798287],"[""image_or_link_dependent""]"
tesco-2892572,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi <name_redacted>, I'm really sorry this has happened to you. I can log your feedback if you can DM me your full name, address and the store. TY Megan",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1912441""]","[""@customer Hi <name_redacted>, I'm really sorry this has happened to you. I can log your feedback if you can DM me your full name, address and the store. TY Megan""]",[13.382212],"[""injury_or_allergy""]"
tesco-2964734,simple_rules_bm25_v1,delivery_or_collection,0.63,@customer This isn't good to hear. Can you please DM where and when this specifically happened? Thanks,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1585485""]","[""@customer This isn't good to hear. Can you please DM where and when this specifically happened? Thanks""]",[17.953429],"[""image_or_link_dependent""]"
tesco-74931,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hey, can you try clearing your cache&amp;cookies and adding this to your basket again please? Many thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-997344""]","[""@customer Hey, can you try clearing your cache&amp;cookies and adding this to your basket again please? Many thanks""]",[20.474355],"[""image_or_link_dependent"", ""money""]"
tesco-2935489,simple_rules_bm25_v1,product_information,0.63,"@customer Hi there, I'm incredibly sorry you found a feather in this sandwich. This isn't acceptable at all! 1/4 @customer Please can you take the sandwich and packaging back to a Metro/Superstore/Extra store? 2/4 @customer We'll need to send the item off for investigation. You'll also be able to obtain a refund or exchange when in store. 3/4 @customer You'll then be contacted in 14 working days by our written response team who'll give you an outcome. TY - Olivia 4/4",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1130649""]","[""@customer Hi there, I'm incredibly sorry you found a feather in this sandwich. This isn't acceptable at all! 1/4 @customer Please can you take the sandwich and packaging back to a Metro/Superstore/Extra store? 2/4 @customer We'll need to send the item off for investigation. You'll also be able to obtain a refund or exchange when in store. 3/4 @customer You'll then be contacted in 14 working days by our written response team who'll give you an outcome. TY - Olivia 4/4""]",[12.861275],"[""image_or_link_dependent"", ""strong_distress""]"
tesco-76260,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer Hi <name_redacted>, you can email our customer service team at __email__. Many thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1455443""]","[""@customer Hi <name_redacted>, you can email our customer service team at __email__. Many thanks""]",[34.775976],"[""image_or_link_dependent"", ""money"", ""punctuation_heavy"", ""repeated_failure""]"
tesco-2267056,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, thank you for getting in touch, I'm sorry you are unhappy with our new website, I'd like to log your feedback for review. 1/2 @customer Please can you DM what you're unhappy about, the full name, address &amp; email address registered to your grocery account? TY- Hannah. 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1145305""]","[""@customer Hi <name_redacted>, thank you for getting in touch, I'm sorry you are unhappy with our new website, I'd like to log your feedback for review. 1/2 @customer Please can you DM what you're unhappy about, the full name, address &amp; email address registered to your grocery account? TY- Hannah. 2/2""]",[18.425141],[]
tesco-497781,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Sorry to hear that, please can you DM your full name, address and the barcode number? I can then fully log your feedback.",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1991028""]","[""@customer Sorry to hear that, please can you DM your full name, address and the barcode number? I can then fully log your feedback.""]",[30.10103],"[""image_or_link_dependent""]"
tesco-2855864,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hi <name_redacted>, please wait while I forward your query to our support team.",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1397423""]","[""@customer Hi <name_redacted>, please wait while I forward your query to our support team.""]",[22.498379],"[""food_safety""]"
tesco-577439,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer We can make sure this is fed back, can you please DM your name &amp; email address? Ty",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1046155""]","[""@customer We can make sure this is fed back, can you please DM your name &amp; email address? Ty""]",[17.517666],"[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-79513,simple_rules_bm25_v1,product_information,0.63,"@customer I'm sorry for the damaged party rings, Caroline. I imagine this was disappointing. 1/3 @customer Please can you DM your name, address, store bought, price and pic of date and barcode area on the packet? 2/3 @customer I'd like to refund you via Tesco Moneycard. Charlotte 3/3 <media_or_link>",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1068676""]","[""@customer I'm sorry for the damaged party rings, Caroline. I imagine this was disappointing. 1/3 @customer Please can you DM your name, address, store bought, price and pic of date and barcode area on the packet? 2/3 @customer I'd like to refund you via Tesco Moneycard. Charlotte 3/3 <media_or_link>""]",[16.066033],"[""image_or_link_dependent""]"
tesco-2937805,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,@customer Glad we could help 😊,ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2151270""]","[""@customer Glad we could help 😊""]",[17.483061],"[""image_or_link_dependent""]"
tesco-106393,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, Thanks for your tweet, Can you DM us your full name, address, postcode and nearest store details and I will be able to check our list of stores that will have the Kellogs advent calender available? Ty",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-2398468""]","[""@customer Hi <name_redacted>, Thanks for your tweet, Can you DM us your full name, address, postcode and nearest store details and I will be able to check our list of stores that will have the Kellogs advent calender available? Ty""]",[16.440822],[]
tesco-2908618,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, I'm sorry for the confusion. The £1 will be returned within a couple of days. 1/2 @customer £1 charge is pre-authorisation check and the deduction is made to check that there are no blocks on the card. TY - Eve 2/2",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1616847""]","[""@customer Hi <name_redacted>, I'm sorry for the confusion. The £1 will be returned within a couple of days. 1/2 @customer £1 charge is pre-authorisation check and the deduction is made to check that there are no blocks on the card. TY - Eve 2/2""]",[15.528023],"[""image_or_link_dependent"", ""money""]"
tesco-2839331,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.63,"@customer No problem Karen, I hope that you have a good day. Thanks",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1443484""]","[""@customer No problem Karen, I hope that you have a good day. Thanks""]",[20.445003],"[""image_or_link_dependent"", ""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-2934771,simple_rules_bm25_v1,other_or_unclear,0.2,@customer It's that time of year again 🙌 What's your go to meal deal now that it's back on the shelves?,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-2544225""]","[""@customer It's that time of year again 🙌 What's your go to meal deal now that it's back on the shelves?""]",[27.486814],[]
tesco-1971968,simple_rules_bm25_v1,product_availability,0.71,"@customer Morning <name_redacted> :) Interesting sounding product! Where have you seen this advertised? I've not been able to find my end, sorry",ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,"[""tesco-832788""]","[""@customer Morning <name_redacted> :) Interesting sounding product! Where have you seen this advertised? I've not been able to find my end, sorry""]",[23.157502],[]
tesco-2885411,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>. You wouldn't get both the crisps AND the chocolate bar, as they are both snack options. It's one or the other. Hope this helps",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1913012""]","[""@customer Hi <name_redacted>. You wouldn't get both the crisps AND the chocolate bar, as they are both snack options. It's one or the other. Hope this helps""]",[26.407299],"[""strong_distress""]"
tesco-568003,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,@customer What's the plan Liv? Going to watch a local display or having a gathering of your own? 😇🎆,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1560113""]","[""@customer What's the plan Liv? Going to watch a local display or having a gathering of your own? 😇🎆""]",[14.995351],"[""punctuation_heavy"", ""strong_distress""]"
tesco-2920812,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, enjoy your meal :) Paras",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1445674""]","[""@customer Hi there, enjoy your meal :) Paras""]",[13.739645],"[""punctuation_heavy""]"
tesco-2960691,simple_rules_bm25_v1,refund_return_or_exchange,0.63,@customer I'll reply to your DM shortly :),ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-2357131""]","[""@customer I'll reply to your DM shortly :)""]",[32.251922],"[""image_or_link_dependent"", ""money"", ""punctuation_heavy"", ""strong_distress""]"
tesco-2827775,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, the Store Manager would be able to address any concerns, we can pass it to them if you'd like to DM the details? Thanks, Leah. <media_or_link>",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1842829""]","[""@customer Hi <name_redacted>, the Store Manager would be able to address any concerns, we can pass it to them if you'd like to DM the details? Thanks, Leah. <media_or_link>""]",[21.633453],"[""money"", ""repeated_failure""]"
tesco-2846465,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.71,"@customer Hi <name_redacted>, previous Clubcard collection period ends 19/10/17. You will receive your Clubcard statement in mid November. TY",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1316608""]","[""@customer Hi <name_redacted>, previous Clubcard collection period ends 19/10/17. You will receive your Clubcard statement in mid November. TY""]",[34.229459],"[""money""]"
tesco-504331,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi <name_redacted>, I'm so sorry for the delay in getting back to you and that you're waiting for your order. Can you DM me a few details please? 1/2 @customer I'll need the order number and the full name and address registered to the Direct account. I'll then be back in touch ASAP. TY, Dee. 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2040150""]","[""@customer Hi <name_redacted>, I'm so sorry for the delay in getting back to you and that you're waiting for your order. Can you DM me a few details please? 1/2 @customer I'll need the order number and the full name and address registered to the Direct account. I'll then be back in touch ASAP. TY, Dee. 2/2""]",[23.763823],"[""repeated_failure""]"
tesco-454997,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'd like to look into this what store are you referring to? Ty",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1575497""]","[""@customer Hi <name_redacted>, I'd like to look into this what store are you referring to? Ty""]",[18.902771],[]
tesco-536216,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer I don't have a store listed on Gorgie Road, is it this one? <media_or_link> If so, they opened at 7am Fraser. I hope this helps, Leah.",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2668904""]","[""@customer I don't have a store listed on Gorgie Road, is it this one? <media_or_link> If so, they opened at 7am Fraser. I hope this helps, Leah.""]",[23.276798],"[""image_or_link_dependent"", ""strong_distress""]"
tesco-475220,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm sorry you didn't enjoy your bacon rashers last night. I have asked my support team to look into this and will get back to you ASAP to let you know :-) TY @customer Hi again Simon, my support team have come back to me and have informed there has been a slight modification to the recipe since last August. There has been a new bacon seasoning added. 1/2 @customer I can log your feedback on our system to inform them of your comments. If you send me some info in a DM I can do this. I would need your full name, address and postcode as well as which store you purchased the bacon rashers. TY - Steph 2/2",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2394834""]","[""@customer Hi <name_redacted>, I'm sorry you didn't enjoy your bacon rashers last night. I have asked my support team to look into this and will get back to you ASAP to let you know :-) TY @customer Hi again Simon, my support team have come back to me and have informed there has been a slight modification to the recipe since last August. There has been a new bacon seasoning added. 1/2 @customer I can log your feedback on our system to inform them of your comments. If you send me some info in a DM I can do this. I would need your full name, address and postcode as well as which store you purchased the bacon rashers. TY - Steph 2/2""]",[21.626043],"[""image_or_link_dependent"", ""repeated_failure""]"
tesco-1868285,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi, I do apologise about this. Can you please DM us with your full name, address and also order number? TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2217730""]","[""@customer Hi, I do apologise about this. Can you please DM us with your full name, address and also order number? TY""]",[23.577642],"[""account_or_order"", ""repeated_failure""]"
tesco-2896686,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi <name_redacted>, I have replied to your private tweet. Thanks - Gemma :)",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1849973""]","[""@customer Hi <name_redacted>, I have replied to your private tweet. Thanks - Gemma :)""]",[20.939474],"[""context_dependent"", ""image_or_link_dependent"", ""punctuation_heavy"", ""strong_distress""]"
tesco-573793,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer I am very sorry about this Hassan, our store now closes at 22:00",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-2266272""]","[""@customer I am very sorry about this Hassan, our store now closes at 22:00""]",[15.642542],[]
tesco-2841165,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hi <name_redacted>, I'm sorry for any confusion, did you alert my colleagues in store to this? If not, can you let me know which store it is? TY",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1958925""]","[""@customer Hi <name_redacted>, I'm sorry for any confusion, did you alert my colleagues in store to this? If not, can you let me know which store it is? TY""]",[15.738173],"[""image_or_link_dependent""]"
tesco-2913751,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hello <name_redacted>, I am sorry, can you please elaborate on how Delivery Saver is taking money from customers? Can you please DM your full name, address and email? I can log your feedback. TY",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-2799251""]","[""@customer Hello <name_redacted>, I am sorry, can you please elaborate on how Delivery Saver is taking money from customers? Can you please DM your full name, address and email? I can log your feedback. TY""]",[19.583563],"[""money""]"
tesco-454716,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm terribly sorry to see this! Not the level of quality we expect our customers to receive! I'd like to get this logged and fed back to the suppliers as well refund you for the item 1/3 @customer To do this could you DM me your name, address, email, the barcode and supplier code of the item, the store you purchased the item from and the price you paid? 2/3 @customer Would you prefer your refund sent via post or email? Finally do I have your permission to forward your details to our supplier? TY - Martin 3/3",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2236810""]","[""@customer Hi <name_redacted>, I'm terribly sorry to see this! Not the level of quality we expect our customers to receive! I'd like to get this logged and fed back to the suppliers as well refund you for the item 1/3 @customer To do this could you DM me your name, address, email, the barcode and supplier code of the item, the store you purchased the item from and the price you paid? 2/3 @customer Would you prefer your refund sent via post or email? Finally do I have your permission to forward your details to our supplier? TY - Martin 3/3""]",[27.274364],"[""image_or_link_dependent""]"
tesco-93970,simple_rules_bm25_v1,product_availability,0.63,@customer Hi <name_redacted>. I will happily log your interest in this product for you. To allow me to do this can you DM me your full name and email address? Thank you. - Alisha :),ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,"[""tesco-2537703""]","[""@customer Hi <name_redacted>. I will happily log your interest in this product for you. To allow me to do this can you DM me your full name and email address? Thank you. - Alisha :)""]",[11.730357],[]
